time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
37131,0,-1.02,-4.72,0.91,0.032,0.028,0.985,0.00,0.00,0.00,0.00,1.02,4.72,-0.54,-0.59,0.90,5.47,12.48,-1.36,1100,1100,1100,1100,1081,1500,1512,0,734
37143,0,3.46,-0.22,-0.29,0.023,-0.025,1.011,0.00,0.00,0.00,0.00,-3.46,0.22,-0.54,-0.59,0.91,-16.03,-3.93,1.63,1100,1100,1100,1100,1082,1500,1512,0,734
37155,0,-4.08,-1.96,0.09,0.043,-0.039,0.960,0.00,0.00,0.00,0.00,4.08,1.96,-0.53,-0.58,0.90,13.07,-4.35,0.67,1100,1100,1100,1100,1091,1500,1512,0,734
37167,0,2.18,-2.57,0.24,0.112,-0.072,0.943,0.00,0.00,0.00,0.00,-2.18,2.57,-0.54,-0.58,0.90,-4.22,0.73,0.31,1100,1100,1100,1100,1091,1500,1512,0,734
37179,0,1.34,-0.06,-0.55,0.075,-0.068,0.945,0.00,0.00,0.00,8.60,-1.34,8.66,-0.53,-0.55,0.90,-10.87,-3.47,2.28,1100,1100,1100,1100,1054,1506,1543,0,738
37191,0,-5.29,2.77,0.45,0.033,-0.013,0.996,0.00,0.00,0.00,0.00,5.29,-2.77,-0.53,-0.54,0.89,21.60,-7.34,-0.24,1100,1100,1100,1100,1054,1500,1512,0,738
37203,0,1.58,-0.97,0.30,0.009,-0.029,0.987,0.00,0.00,0.00,0.00,-1.58,0.97,-0.53,-0.54,0.90,-6.13,5.11,0.16,1100,1100,1100,1100,1095,1500,1512,0,738
37215,0,-1.75,-6.28,-0.53,0.015,-0.050,0.957,0.00,0.00,0.00,0.00,1.75,6.28,-0.53,-0.54,0.90,2.61,27.69,2.22,1100,1100,1100,1100,1095,1500,1513,0,738
37227,0,0.52,-1.50,-0.29,0.010,-0.027,1.026,0.00,0.00,0.00,0.00,-0.52,1.50,-0.53,-0.54,0.89,0.46,-1.89,1.62,1100,1100,1100,1100,1095,1500,1513,0,738
37239,0,1.05,-0.57,-0.03,0.001,-0.083,0.981,0.00,0.00,0.00,0.00,-1.05,0.57,-0.53,-0.53,0.89,-8.52,-8.34,0.96,1100,1100,1100,1100,1097,1499,1512,0,738
37251,0,-3.08,4.04,0.81,-0.027,-0.049,1.057,0.00,0.00,0.00,0.00,3.08,-4.04,-0.53,-0.53,0.88,10.77,-19.68,-1.15,1100,1100,1100,1100,1097,1500,1512,0,738
37263,0,4.17,5.55,0.82,-0.019,-0.058,1.062,0.00,0.00,0.00,0.00,-4.17,-5.55,-0.53,-0.54,0.88,-16.01,-16.27,-1.17,1100,1100,1100,1100,1098,1500,1512,0,738
37275,0,0.23,2.44,-0.77,-0.060,-0.083,1.080,0.00,0.00,0.00,0.00,-0.23,-2.44,-0.53,-0.55,0.90,-6.19,5.44,2.83,1100,1100,1100,1100,1099,1501,1512,0,738
37287,0,-2.41,3.48,-1.32,-0.066,-0.060,1.129,0.00,0.00,0.00,0.00,2.41,-3.48,-0.53,-0.56,0.91,12.65,4.23,4.20,1100,1100,1100,1100,1099,1501,1512,0,734
37299,0,0.09,1.60,0.05,-0.080,-0.072,1.071,0.00,0.00,0.00,0.00,-0.09,-1.60,-0.53,-0.56,0.91,-2.84,-0.82,0.78,1100,1100,1100,1100,1099,1500,1512,0,734
37311,0,-3.21,-4.12,-0.48,-0.031,-0.086,1.060,0.00,0.00,-4.80,0.00,-1.59,4.12,-0.53,-0.56,0.92,8.35,14.65,2.13,1100,1100,1100,1100,1099,1476,1514,0,734
37323,0,0.47,-8.55,0.58,0.053,-0.030,0.969,0.00,0.00,-4.80,0.00,-5.27,8.55,-0.54,-0.54,0.91,-4.61,11.69,-0.53,1100,1100,1100,1100,1098,1476,1514,0,734
37335,0,0.22,-12.29,0.21,0.123,-0.071,0.890,0.00,0.00,0.00,0.00,-0.22,12.29,-0.55,-0.52,0.92,-4.36,19.86,0.38,1100,1100,1100,1100,1102,1497,1512,0,734
37347,0,-0.49,-4.03,-0.46,0.113,-0.028,0.928,0.00,0.00,0.00,0.00,0.49,4.03,-0.54,-0.50,0.92,-0.74,-14.86,2.06,1100,1100,1100,1100,1102,1497,1512,0,734
37359,0,1.82,-7.47,1.14,0.160,-0.030,0.850,0.00,0.00,-5.60,0.00,-7.42,7.47,-0.56,-0.49,0.91,-9.79,6.68,-1.95,1100,1100,1100,1100,1107,1472,1512,0,734
37371,0,0.07,-2.68,-0.70,0.154,-0.056,0.892,0.00,0.00,0.00,0.00,-0.07,2.68,-0.57,-0.48,0.92,-2.50,-5.11,2.66,1100,1100,1100,1100,1107,1500,1512,0,734
37383,0,-4.27,-0.49,-0.68,0.153,-0.030,0.883,0.00,0.00,0.00,0.00,4.27,0.49,-0.56,-0.47,0.91,18.63,-7.92,2.60,1100,1100,1100,1100,1113,1500,1512,0,756
37395,0,0.97,2.82,-0.14,0.126,-0.081,0.911,0.00,0.00,0.00,0.00,-0.97,-2.82,-0.57,-0.48,0.93,-3.48,-8.84,1.28,1100,1100,1100,1100,1119,1500,1512,0,756
37407,0,-0.31,2.54,-1.02,0.085,-0.040,0.936,0.00,0.00,0.00,0.00,0.31,-2.54,-0.57,-0.48,0.94,-1.92,-2.58,3.50,1100,1100,1100,1100,1119,1500,1512,0,756
37419,0,1.75,3.14,0.87,0.033,-0.000,0.993,0.00,0.00,0.00,0.00,-1.75,-3.14,-0.57,-0.49,0.94,-4.48,-6.81,-1.22,1100,1100,1100,1100,1122,1500,1512,0,756
37431,0,2.44,-1.16,-0.38,0.032,-0.038,0.981,0.00,0.00,0.00,0.00,-2.44,1.16,-0.57,-0.49,0.96,-11.30,9.92,1.92,1100,1100,1100,1100,1122,1500,1512,0,756
37443,0,-2.50,1.47,-0.72,-0.016,-0.032,1.050,0.00,0.00,0.00,0.00,2.50,-1.47,-0.57,-0.49,0.96,10.58,-3.73,2.77,1100,1100,1100,1100,1125,1500,1512,0,756
37455,0,0.72,-3.03,-0.09,0.044,-0.074,0.995,0.00,0.00,0.00,0.00,-0.72,3.03,-0.57,-0.49,0.97,-1.09,11.54,1.20,1100,1100,1100,1100,1125,1500,1512,0,756
37467,0,-0.63,5.19,-0.94,0.028,-0.046,1.010,0.00,0.00,0.00,0.00,0.63,-5.19,-0.57,-0.50,0.99,-1.04,-17.30,3.33,1100,1100,1100,1100,1125,1500,1512,0,756
37479,0,-1.23,3.06,0.52,0.023,-0.013,1.027,0.00,0.00,0.00,0.00,1.23,-3.06,-0.57,-0.50,0.98,5.37,-10.82,-0.33,1100,1100,1100,1100,1124,1500,1513,0,736
37491,0,1.51,0.68,0.12,0.033,-0.032,0.981,0.00,0.00,0.00,0.00,-1.51,-0.68,-0.57,-0.50,1.00,-9.22,4.33,0.71,1100,1100,1100,1100,1124,1500,1512,0,736
37503,0,-2.23,0.10,-0.84,-0.017,-0.018,1.068,0.00,0.00,0.00,0.00,2.23,-0.10,-0.57,-0.51,1.00,7.31,7.58,3.10,1100,1100,1100,1100,1125,1500,1512,0,736
37515,0,1.71,0.15,0.30,-0.010,0.010,1.046,0.00,0.00,0.00,0.00,-1.71,-0.15,-0.57,-0.51,1.00,-5.50,5.66,0.24,1100,1100,1100,1100,1128,1499,1512,0,736
37527,0,-0.11,2.10,-0.16,-0.003,0.005,0.987,0.00,0.00,0.00,0.00,0.11,-2.10,-0.57,-0.52,1.02,-1.57,-4.61,1.41,1100,1100,1100,1100,1128,1499,1512,0,736
37539,0,0.71,4.28,-0.52,-0.042,0.013,1.085,0.00,0.00,0.00,0.00,-0.71,-4.28,-0.57,-0.52,1.02,0.09,-14.10,2.31,1100,1100,1100,1100,1128,1501,1511,0,736
37551,0,1.30,-2.41,0.25,-0.032,-0.016,0.975,0.00,0.00,0.00,0.00,-1.30,2.41,-0.57,-0.52,1.02,-3.34,11.62,0.40,1100,1100,1100,1100,1128,1500,1512,0,736
37563,0,0.43,1.47,-0.79,-0.064,-0.019,1.085,0.00,0.00,0.00,0.00,-0.43,-1.47,-0.57,-0.53,1.03,1.00,4.70,3.00,1100,1100,1100,1100,1131,1500,1512,0,736
37575,0,-0.05,6.41,0.12,-0.087,0.013,1.076,0.00,0.00,0.00,0.00,0.05,-6.41,-0.57,-0.54,1.03,1.59,-15.65,0.73,1100,1100,1100,1100,1142,1500,1512,0,736
37587,0,0.46,11.39,-0.31,-0.128,-0.020,1.120,0.00,0.00,0.00,0.00,-0.46,-11.39,-0.57,-0.56,1.05,-0.98,-19.57,1.84,1100,1100,1100,1100,1142,1500,1512,0,761
37599,0,-0.25,6.74,-1.49,-0.173,-0.017,1.235,0.00,0.00,0.00,0.00,0.25,-6.74,-0.57,-0.58,1.73,0.01,1.35,89.15,1100,1100,1100,1100,1143,1500,1516,0,761
37611,0,-1.09,3.43,0.48,-0.142,-0.027,1.159,0.00,0.00,0.00,0.00,1.09,-3.43,-0.57,-0.59,2.75,4.36,17.52,85.24,1100,1100,1100,1100,1143,1500,1512,0,761
37623,0,1.58,4.06,-0.74,-0.115,-0.044,1.206,0.00,0.00,0.00,0.00,-1.58,-4.06,-0.57,-0.61,2.77,-7.38,2.68,4.61,1100,1100,1100,1100,1144,1500,1512,0,761
37635,0,-0.83,2.70,-0.17,-0.067,-0.040,1.107,0.00,0.00,0.00,0.00,0.83,-2.70,-0.57,-0.62,2.76,0.74,1.48,3.19,1100,1100,1100,1100,1145,1500,1512,0,761
37647,0,1.10,1.75,0.36,-0.029,-0.055,1.067,0.00,0.00,0.00,0.00,-1.10,-1.75,-0.57,-0.61,2.77,-3.04,-6.76,1.88,1100,1100,1100,1100,1145,1500,1512,0,761
37659,0,0.69,-2.77,-1.03,0.019,-0.049,1.065,0.00,0.00,0.00,0.00,-0.69,2.77,-0.57,-0.61,2.78,-5.36,7.54,5.34,1100,1100,1100,1100,1153,1491,1512,0,761
37671,0,-3.33,-3.47,0.80,0.054,-0.008,1.005,0.00,0.00,0.00,0.00,3.33,3.47,-0.57,-0.60,2.76,15.30,8.09,0.77,1100,1100,1100,1100,1153,1500,1512,0,761
37683,0,1.08,-0.68,-0.34,0.080,-0.039,1.026,0.00,0.00,0.00,0.00,-1.08,0.68,-0.57,-0.60,2.78,-4.04,-0.32,3.64,1156,1172,1148,1144,1155,1500,1512,0,736
37695,0,-1.17,2.61,-0.30,0.068,-0.052,1.024,0.00,0.00,0.00,0.00,1.17,-2.61,-0.57,-0.61,2.76,0.91,-8.72,3.51,1156,1172,1148,1144,1158,1500,1512,0,736
37707,0,3.41,6.16,1.11,0.059,-0.047,1.017,0.00,0.00,0.00,0.00,-3.41,-6.16,-0.58,-0.62,2.76,-10.52,-14.32,-0.01,1156,1172,1148,1144,1158,1500,1512,0,736
37719,0,3.56,6.91,-0.83,0.005,-0.056,1.071,0.00,0.00,0.00,0.00,-3.56,-6.91,-0.58,-0.63,2.77,-17.82,-13.36,4.85,1156,1172,1148,1144,1160,1500,1512,0,736
37731,0,-3.64,5.05,0.24,-0.067,-0.034,1.105,0.00,0.00,0.00,0.00,3.64,-5.05,-0.57,-0.64,2.76,15.78,0.30,2.15,1156,1172,1148,1144,1160,1487,1511,0,736
37743,0,-1.00,-6.45,0.65,0.009,-0.044,1.028,0.00,0.00,0.00,0.00,1.00,6.45,-0.57,-0.64,2.77,6.19,26.04,1.15,1156,1172,1148,1144,1163,1487,1511,0,736
37755,0,0.39,1.38,-0.94,0.041,-0.077,1.050,0.00,0.00,0.00,0.00,-0.39,-1.38,-0.57,-0.64,2.77,-4.91,-8.20,5.13,1156,1172,1148,1144,1166,1482,1512,0,736
37767,0,-4.08,2.50,0.53,0.030,-0.051,1.028,0.00,0.00,0.00,0.00,4.08,-2.50,-0.57,-0.64,2.76,17.35,-3.88,1.43,1156,1172,1148,1144,1166,1482,1512,0,736
37779,0,1.27,-0.41,1.31,0.053,-0.046,0.995,0.00,0.00,0.00,0.00,-1.27,0.41,-0.57,-0.64,2.92,-3.70,-0.54,19.44,1153,1191,1185,1147,1169,1499,1512,0,737
37791,0,1.06,2.89,-0.70,0.055,-0.081,1.032,0.00,0.00,0.00,0.00,-1.06,-2.89,-0.57,-0.64,3.17,-9.64,-10.26,24.72,1153,1191,1185,1147,1169,1499,1513,0,737
37803,0,-0.71,5.93,0.37,-0.023,-0.026,1.087,0.00,0.00,0.00,0.00,0.71,-5.93,-0.57,-0.65,3.17,0.36,-15.46,2.23,1153,1191,1185,1147,1167,1499,1513,0,737
37815,0,0.74,5.81,1.13,0.003,-0.007,1.065,0.00,0.00,0.00,0.00,-0.74,-5.81,-0.57,-0.66,3.24,-0.14,-14.01,19.31,1153,1191,1185,1147,1178,1497,1512,0,737
37827,0,1.45,-5.62,0.09,0.112,-0.080,0.986,0.00,0.00,0.00,0.00,-1.45,5.62,-0.57,-0.66,3.47,-7.23,26.27,22.15,1153,1191,1185,1147,1178,1497,1512,0,737
37839,0,-1.11,1.71,-0.99,0.120,-0.120,1.022,0.00,0.00,0.00,0.00,1.11,-1.71,-0.57,-0.67,3.70,5.09,3.47,25.97,1153,1191,1185,1147,1180,1485,1512,0,737
37851,0,-2.27,2.89,0.29,0.118,-0.090,1.001,0.00,0.00,0.00,0.00,2.27,-2.89,-0.57,-0.67,3.93,11.49,-10.68,23.01,1153,1191,1185,1147,1180,1500,1512,0,737
37863,0,2.02,-7.36,1.96,0.202,-0.069,0.881,0.00,0.00,0.00,0.00,-2.02,7.36,-0.57,-0.65,4.15,-8.41,6.90,19.05,1153,1191,1185,1147,1181,1500,1512,0,737
37875,0,4.14,-14.78,1.31,0.277,-0.074,0.814,0.00,0.00,0.00,0.00,-4.14,14.78,-0.57,-0.61,4.37,-25.91,14.89,21.78,1153,1191,1185,1147,1182,1500,1512,0,737
37887,0,-5.49,-18.42,-0.28,0.279,-0.086,0.763,0.00,0.00,0.00,0.00,5.49,18.42,-0.56,-0.58,4.59,12.00,23.34,26.00,1166,1216,1186,1160,1182,1500,1512,0,738
37899,0,-6.99,-14.25,0.14,0.203,-0.072,0.777,0.00,0.00,0.00,0.00,6.99,14.25,-0.56,-0.56,4.81,29.40,22.43,25.17,1166,1216,1186,1160,1182,1500,1512,0,738
37911,0,4.67,0.70,1.22,0.108,-0.039,0.898,0.00,0.00,0.00,0.00,-4.67,-0.70,-0.57,-0.55,5.05,-15.21,-19.95,22.70,1166,1216,1186,1160,1182,1500,1512,0,738
37923,0,5.06,3.74,0.38,0.043,-0.026,0.963,0.00,0.00,0.00,0.00,-5.06,-3.74,-0.56,-0.54,5.30,-29.34,-37.16,24.14,1166,1216,1186,1160,1182,1500,1512,0,738
37935,0,-9.96,-12.41,-1.01,0.095,-0.067,0.890,0.00,0.00,-5.40,0.00,4.56,12.41,-0.56,-0.52,5.53,31.80,22.74,27.86,1166,1216,1186,1160,1181,1473,1512,0,738
37947,0,-0.27,-5.76,-0.03,0.118,-0.072,0.887,0.00,0.00,-5.40,0.00,-5.13,5.76,-0.59,-0.52,5.75,5.58,19.67,25.63,1166,1216,1186,1160,1181,1473,1512,0,738
37959,0,5.96,3.28,1.81,0.069,0.041,0.961,0.00,0.00,0.00,0.00,-5.96,-3.28,-0.58,-0.51,5.98,-32.83,-32.13,22.16,1166,1216,1186,1160,1182,1500,1512,0,738
37971,0,-5.05,-17.44,0.18,0.283,-0.097,0.774,0.00,0.00,0.00,0.00,5.05,17.44,-0.57,-0.49,6.25,6.84,49.12,26.50,1166,1216,1186,1160,1182,1500,1512,0,738
37983,0,-4.76,-2.21,-1.84,0.322,-0.161,0.826,0.00,0.00,0.00,0.00,4.76,2.21,-0.57,-0.49,6.50,22.85,7.88,31.80,1103,1319,1100,1211,1183,1500,1512,0,739
37995,0,0.94,8.15,0.31,0.083,0.044,0.960,0.00,0.00,-6.20,0.00,-7.14,-8.15,-0.58,-0.46,6.74,-11.85,-83.73,25.77,1103,1319,1100,1211,1183,1469,1512,0,739
38007,0,-0.98,-29.80,-2.19,0.335,-0.059,0.744,0.00,0.00,-6.20,0.00,-5.22,29.80,-0.60,-0.44,7.03,3.62,104.14,32.31,1103,1319,1100,1211,1183,1469,1512,0,739
38019,0,9.14,4.86,0.16,0.214,-0.102,0.850,0.00,0.00,0.00,0.00,-9.14,-4.86,-0.59,-0.44,7.28,-41.98,-35.76,27.57,1103,1319,1100,1211,1185,1498,1512,0,739
38031,0,-2.86,-4.02,-1.54,0.363,-0.118,0.768,0.00,0.00,0.00,0.00,2.86,4.02,-0.58,-0.42,7.60,-2.04,-2.47,32.13,1103,1319,1100,1211,1185,1499,1512,0,739
38043,0,-6.98,20.36,-3.23,0.084,0.009,1.044,0.00,0.00,0.00,0.00,6.98,-20.36,-0.58,-0.42,7.88,23.36,-97.79,36.66,1103,1319,1100,1211,1186,1499,1512,0,739
38055,0,-6.68,-33.57,-1.22,0.213,-0.027,0.647,0.00,0.00,0.00,0.00,6.68,33.57,-0.59,-0.40,8.19,30.76,110.00,31.94,1103,1319,1100,1211,1189,1500,1512,0,739
38067,0,10.04,4.69,-2.15,0.159,-0.060,0.940,0.00,0.00,0.00,0.00,-10.04,-4.69,-0.59,-0.42,8.49,-39.20,-2.25,34.57,1103,1319,1100,1211,1189,1500,1512,0,739
38079,0,7.08,-1.50,-1.89,0.170,-0.101,0.890,0.00,0.00,0.00,0.00,-7.08,1.50,-0.58,-0.39,8.83,-39.75,-17.41,33.35,1190,1290,1178,1146,1201,1498,1511,0,741
38091,0,-11.48,-2.55,-4.64,0.167,-0.024,0.834,0.00,0.00,0.00,0.00,11.48,2.55,-0.57,-0.36,9.17,30.50,-40.99,40.57,1190,1290,1178,1146,1201,1500,1512,0,741
38103,0,-6.91,-13.57,-5.56,0.342,-0.097,0.710,0.00,0.00,0.00,0.00,6.91,13.57,-0.58,-0.37,9.54,43.95,57.80,43.23,1190,1290,1178,1146,1202,1500,1512,0,741
38115,0,7.24,11.90,-3.36,0.097,0.015,0.983,0.00,0.00,0.00,0.00,-7.24,-11.90,-0.58,-0.36,9.91,-27.03,-67.30,40.79,1190,1290,1178,1146,1202,1500,1512,0,741
38127,0,6.74,-4.67,-4.92,0.243,-0.143,0.885,0.00,0.00,0.00,0.00,-6.74,4.67,-0.59,-0.37,10.32,-25.15,40.97,45.13,1190,1290,1178,1146,1202,1500,1512,0,741
38139,0,3.28,2.12,-3.16,0.150,-0.062,0.870,0.00,0.00,0.00,0.00,-3.28,-2.12,-0.58,-0.37,10.74,-25.52,-6.84,40.25,1190,1290,1178,1146,1202,1500,1512,0,741
38151,0,-2.90,25.12,-6.44,-0.096,-0.039,1.167,0.00,0.00,0.00,0.00,2.90,-25.12,-0.58,-0.39,11.16,12.79,-85.25,48.86,1190,1290,1178,1146,1202,1500,1512,0,741
38163,0,-8.44,-28.61,-4.08,0.013,-0.017,0.858,0.00,0.00,0.00,0.00,8.44,28.61,-0.58,-0.35,11.54,36.77,79.52,42.45,1190,1290,1178,1146,1204,1500,1512,0,741
38175,0,8.20,4.23,-2.77,0.162,-0.069,1.020,0.00,0.00,0.00,0.00,-8.20,-4.23,-0.59,-0.39,11.87,-18.98,24.89,39.51,1190,1290,1178,1146,1210,1500,1512,0,741
38187,0,4.88,3.43,-0.25,0.081,-0.004,0.952,0.00,0.00,0.00,0.00,-4.88,-3.43,-0.58,-0.34,12.21,-36.32,-75.79,33.53,1236,1106,1404,1100,1210,1500,1512,0,740
38199,0,-8.63,-1.41,-2.39,0.067,-0.085,0.912,0.00,0.00,0.00,0.00,8.63,1.41,-0.58,-0.34,12.30,35.07,-13.25,18.27,1236,1106,1404,1100,1211,1501,1509,0,740
38211,0,-3.08,-4.32,-1.92,0.138,0.000,0.997,0.00,0.00,0.00,0.00,3.08,4.32,-0.58,-0.35,12.34,12.85,36.31,17.15,1236,1106,1404,1100,1211,1500,1512,0,740
38223,0,-1.30,-12.22,1.89,0.000,-0.007,0.936,0.00,0.00,0.00,0.00,1.30,12.22,-0.58,-0.32,12.54,3.94,13.96,28.52,1236,1106,1404,1100,1211,1500,1512,0,740
38235,0,6.72,14.55,0.09,0.044,-0.127,1.042,0.00,0.00,0.00,0.00,-6.72,-14.55,-0.58,-0.36,12.77,-28.03,-15.91,32.35,1236,1106,1404,1100,1211,1500,1512,0,740
38247,0,10.65,10.80,1.22,0.069,-0.045,0.981,0.00,0.00,0.00,0.00,-10.65,-10.80,-0.58,-0.37,13.06,-55.22,-27.65,29.80,1236,1106,1404,1100,1211,1500,1512,0,740
38259,0,-3.40,-5.59,0.85,-0.058,-0.069,0.931,0.00,0.00,0.00,0.00,3.40,5.59,-0.57,-0.33,13.29,7.97,-18.29,30.96,1236,1106,1404,1100,1211,1500,1512,0,740
38271,0,-2.30,-0.40,-2.11,0.034,-0.083,1.032,0.00,0.00,0.00,0.00,2.30,0.40,-0.58,-0.36,13.56,17.55,22.40,38.64,1236,1106,1404,1100,1211,1500,1512,0,740
38283,0,4.50,8.14,1.04,-0.007,0.039,1.055,0.00,0.00,0.00,0.00,-4.50,-8.14,-0.58,-0.34,13.81,-19.10,-48.51,31.00,1199,1265,1223,1157,1211,1500,1512,0,739
38295,0,-0.29,8.08,1.41,0.067,-0.111,0.922,0.00,0.00,0.00,0.00,0.29,-8.08,-0.58,-0.34,14.03,1.83,-40.36,29.41,1199,1265,1223,1157,1213,1500,1512,0,739
38307,0,6.93,30.55,-0.03,-0.012,-0.009,1.104,0.00,0.00,0.00,0.00,-6.93,-30.55,-0.58,-0.36,14.30,-36.15,-104.61,33.28,1199,1265,1223,1157,1213,1500,1512,0,739
38319,0,-2.82,-17.03,-0.87,0.130,-0.060,0.837,0.00,0.00,0.00,0.00,2.82,17.03,-0.57,-0.34,14.55,5.43,49.17,36.52,1199,1265,1223,1157,1213,1498,1511,0,739
38331,0,-4.04,-7.19,-1.63,0.071,-0.045,1.003,0.00,0.00,0.00,0.00,4.04,7.19,-0.58,-0.34,14.79,21.22,31.24,38.67,1199,1265,1223,1157,1213,1498,1513,0,739
38343,0,-0.66,-1.56,-0.28,-0.047,0.043,1.067,0.00,0.00,0.00,0.00,0.66,1.56,-0.57,-0.34,15.02,4.36,10.05,35.53,1199,1265,1223,1157,1213,1498,1513,0,739
38355,0,2.28,-6.73,0.99,0.093,-0.085,0.972,0.00,0.00,0.00,0.00,-2.28,6.73,-0.58,-0.36,15.25,-0.45,52.01,32.56,1199,1265,1223,1157,1216,1501,1512,0,739
38367,0,8.82,0.36,1.69,0.054,-0.019,1.024,0.00,0.00,0.00,0.00,-8.82,-0.36,-0.58,-0.35,15.49,-41.50,-15.64,31.06,1199,1265,1223,1157,1216,1501,1512,0,739
38379,0,0.58,-8.78,0.94,-0.008,-0.012,0.935,0.00,0.00,0.00,0.00,-0.58,8.78,-0.58,-0.33,15.71,-5.45,14.76,33.16,1201,1239,1257,1163,1215,1500,1512,0,770
38391,0,4.81,9.93,-0.56,-0.088,-0.024,1.137,0.00,0.00,-5.80,0.00,-10.61,-9.93,-0.59,-0.35,15.93,-15.86,-24.92,37.13,1201,1239,1257,1163,1215,1471,1512,0,770
38403,0,-2.18,-9.09,0.30,-0.004,-0.035,0.948,0.00,0.00,-5.80,0.00,-3.62,9.09,-0.60,-0.33,16.15,4.31,22.87,35.20,1201,1239,1257,1163,1218,1471,1512,0,770
38415,0,5.07,12.16,2.69,-0.063,-0.058,1.041,0.00,0.00,0.00,0.00,-5.07,-12.16,-0.61,-0.33,16.33,-17.51,-47.26,29.40,1201,1239,1257,1163,1220,1500,1512,0,770
38427,0,-0.29,20.25,1.05,-0.085,-0.083,1.095,0.00,0.00,0.00,0.00,0.29,-20.25,-0.60,-0.34,16.56,-9.51,-73.31,33.73,1201,1239,1257,1163,1220,1500,1512,0,770
38439,0,-3.32,5.92,0.12,0.065,-0.081,1.040,0.00,0.00,-4.20,0.00,-0.88,-5.92,-0.60,-0.37,16.83,2.82,10.59,36.32,1201,1239,1257,1163,1219,1479,1514,0,770
38451,0,-6.45,-16.86,0.05,0.134,-0.057,0.891,0.00,0.00,0.00,0.00,6.45,16.86,-0.60,-0.33,17.05,13.58,34.02,36.72,1201,1239,1257,1163,1219,1500,1512,0,770
38463,0,-10.07,-10.80,-0.96,0.086,-0.084,0.938,0.00,0.00,0.00,0.00,10.07,10.80,-0.60,-0.32,17.25,35.76,25.71,39.44,1201,1239,1257,1163,1223,1500,1512,0,770
38475,0,-10.25,1.28,-1.60,-0.060,0.002,1.066,0.00,0.00,0.00,0.00,10.25,-1.28,-0.59,-0.33,17.49,32.76,-7.39,41.30,1201,1239,1257,1163,1225,1500,1512,0,770
38487,0,-5.02,19.92,-0.70,-0.116,0.029,1.229,0.00,0.00,0.00,0.00,5.02,-19.92,-0.59,-0.38,17.74,20.10,-18.13,39.30,1120,1338,1194,1248,1225,1500,1512,0,738
38499,0,-2.07,-3.28,0.01,0.018,-0.011,1.059,0.00,0.00,0.00,0.00,2.07,3.28,-0.59,-0.40,18.00,8.09,51.48,37.77,1120,1338,1194,1248,1225,1500,1512,0,738
38511,0,3.61,3.35,-0.25,0.045,-0.041,1.115,0.00,0.00,0.00,0.00,-3.61,-3.35,-0.59,-0.41,18.27,-16.92,1.53,38.69,1120,1338,1194,1248,1225,1500,1512,0,738
38523,0,-4.53,-17.13,-0.72,0.119,-0.094,0.924,0.00,0.00,0.00,0.00,4.53,17.13,-0.58,-0.39,18.51,7.48,56.59,40.10,1120,1338,1194,1248,1226,1500,1512,0,738
38535,0,0.81,17.06,-2.59,-0.195,0.006,1.243,0.00,0.00,0.00,0.00,-0.81,-17.06,-0.58,-0.42,18.70,-8.45,-52.14,25.17,1120,1338,1194,1248,1226,1500,1512,0,738
38547,0,-4.41,-11.43,-1.83,0.035,-0.055,1.024,0.00,0.00,0.00,0.00,4.41,11.43,-0.58,-0.43,18.73,22.07,74.66,23.32,1120,1338,1194,1248,1226,1500,1512,0,738
38559,0,4.01,10.57,0.29,0.030,0.019,1.069,0.00,0.00,0.00,0.00,-4.01,-10.57,-0.59,-0.42,18.75,-5.86,-52.05,18.02,1120,1338,1194,1248,1233,1480,1512,0,738
38571,0,9.43,2.87,2.27,0.078,-0.038,0.909,0.00,0.00,0.00,0.00,-9.43,-2.87,-0.60,-0.42,18.73,-27.57,-20.10,13.05,1120,1338,1194,1248,1233,1500,1512,0,738
38583,0,12.65,33.82,-0.15,-0.104,-0.046,1.175,0.00,0.00,0.00,0.00,-12.65,-33.82,-0.60,-0.44,18.76,-45.14,-110.00,19.12,1166,1324,1198,1260,1237,1500,1512,0,735
38595,0,0.66,-5.54,-2.50,0.185,-0.128,0.950,0.00,0.00,0.00,0.00,-0.66,5.54,-0.60,-0.45,18.90,-0.04,49.41,45.84,1166,1324,1198,1260,1239,1500,1511,0,735
38607,0,-3.74,-7.36,-2.19,0.086,-0.050,0.982,0.00,0.00,0.00,0.00,3.74,7.36,-0.60,-0.44,19.20,16.37,14.84,45.38,1166,1324,1198,1260,1239,1500,1511,0,735
38619,0,-10.77,-24.04,-0.44,0.089,-0.059,0.866,0.00,0.00,0.00,0.00,10.77,24.04,-0.61,-0.40,19.27,52.54,51.07,20.38,1166,1324,1198,1260,1239,1480,1512,0,735
38631,0,-9.83,20.39,-2.87,-0.125,0.005,1.134,0.00,0.00,0.00,0.00,9.83,-20.39,-0.61,-0.42,19.31,49.04,-76.99,26.48,1166,1324,1198,1260,1239,1501,1512,0,735
