time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
44652,0,4.78,-6.50,1.87,0.121,-0.043,0.914,0.00,0.00,0.00,4.80,-4.78,11.30,0.15,4.00,3.35,-12.39,11.45,-1.34,1217,1315,1287,1301,1292,1500,1524,11025,772
44664,0,10.61,-3.34,1.67,0.094,-0.016,0.928,0.00,0.00,0.00,5.40,-10.61,8.74,0.14,4.03,3.32,-19.12,5.01,-0.87,1217,1315,1287,1301,1186,1500,1527,11000,772
44676,0,12.81,3.38,1.57,0.031,-0.038,0.986,0.00,0.00,0.00,5.40,-12.81,2.02,0.13,4.05,3.30,-20.54,-5.32,-0.62,1217,1315,1287,1301,1186,1500,1527,10941,772
44688,0,13.37,4.20,-0.11,0.016,-0.056,1.060,0.00,0.00,0.00,4.80,-13.37,0.60,0.13,4.05,3.31,-20.10,-3.24,3.59,1217,1315,1287,1301,1294,1500,1524,10983,772
44700,0,12.72,-2.13,-0.38,0.043,-0.094,1.080,0.00,0.00,0.00,4.80,-12.72,6.93,0.12,4.07,3.34,-17.74,7.66,4.29,1281,1297,1299,1299,1294,1500,1524,11045,772
44712,0,10.37,2.04,-1.57,0.045,-0.133,1.047,0.00,0.00,0.00,4.80,-10.37,2.76,0.11,4.09,3.39,-13.79,-0.03,7.31,1281,1297,1299,1299,1294,1500,1524,11012,772
44724,0,6.62,2.68,-1.77,0.073,-0.157,1.023,0.00,0.00,0.00,5.00,-6.62,2.32,0.11,4.11,3.47,-7.92,-1.50,7.89,1281,1297,1299,1299,1294,1500,1525,11058,772
44736,0,1.48,-0.45,-3.71,0.111,-0.181,0.982,0.00,0.00,0.00,5.00,-1.48,5.45,0.11,4.13,3.55,-0.07,3.42,12.82,1281,1297,1299,1299,1294,1500,1525,11033,772
44748,0,-2.00,0.65,-3.91,0.128,-0.167,0.931,0.00,0.00,0.00,4.80,2.00,4.15,0.11,4.15,3.66,4.78,0.54,13.42,1281,1297,1299,1299,1299,1500,1524,11041,772
44760,0,3.83,-6.46,-3.93,0.216,-0.143,0.855,0.00,0.00,0.00,4.80,-3.83,11.26,0.10,4.18,3.76,-4.69,10.85,13.58,1281,1297,1299,1299,1299,1500,1524,11041,772
44772,0,-2.11,-1.53,-6.29,0.156,-0.137,0.885,0.00,0.00,0.00,4.80,2.11,6.33,0.10,4.20,3.90,4.80,3.49,19.63,1281,1297,1299,1299,1297,1500,1524,11041,772
44784,0,-5.27,-9.20,-5.62,0.135,-0.146,0.885,0.00,0.00,0.00,4.80,5.27,14.00,0.10,4.22,4.03,9.02,16.10,18.09,1281,1297,1299,1299,1299,1500,1524,10996,772
44796,0,-4.19,1.58,-5.73,-0.002,-0.158,0.980,0.00,0.00,0.00,4.80,4.19,3.22,0.10,4.23,4.17,6.54,0.10,18.49,1275,1311,1323,1287,1299,1500,1524,10979,769
44808,0,-8.09,-7.79,-5.21,0.010,-0.171,0.967,0.00,0.00,0.00,4.80,8.09,12.59,0.11,4.24,4.30,12.56,18.18,17.31,1275,1311,1323,1287,1300,1500,1524,10996,769
44820,0,-8.52,-10.41,-4.10,0.038,-0.154,0.954,0.00,0.00,0.00,4.80,8.52,15.21,0.11,4.26,4.40,12.99,21.10,14.65,1275,1311,1323,1287,1300,1500,1524,10979,769
44832,0,-5.66,-4.50,-4.33,0.030,-0.124,0.945,0.00,0.00,0.00,4.80,5.66,9.30,0.11,4.28,4.49,8.42,9.66,15.32,1275,1311,1323,1287,1300,1500,1524,10925,769
44844,0,-5.76,-3.03,-4.39,0.049,-0.116,0.919,0.00,0.00,0.00,4.80,5.76,7.83,0.11,4.31,4.59,8.46,6.65,15.56,1275,1311,1323,1287,1302,1500,1524,10929,769
44856,0,-5.50,-3.47,-3.52,0.052,-0.100,0.941,0.00,0.00,0.00,4.80,5.50,8.27,0.11,4.33,4.69,7.29,6.27,13.48,1275,1311,1323,1287,1302,1500,1524,10937,769
44868,0,-5.75,-1.58,-3.48,0.057,-0.082,0.958,0.00,0.00,0.00,4.80,5.75,6.38,0.12,4.36,4.78,7.56,3.51,13.48,1275,1311,1323,1287,1303,1500,1524,10979,769
44880,0,-5.07,-1.57,-3.14,0.072,-0.077,0.955,0.00,0.00,0.00,4.80,5.07,6.37,0.12,4.38,4.87,6.22,3.23,12.73,1275,1311,1323,1287,1303,1500,1524,10996,769
44892,0,-1.46,3.76,-4.19,0.069,-0.066,0.968,0.00,0.00,0.00,4.80,1.46,1.04,0.12,4.39,4.98,0.86,-3.13,15.45,1275,1311,1323,1287,1303,1500,1524,11025,769
44904,0,0.12,2.43,-4.35,0.045,-0.042,0.989,0.00,0.00,0.00,4.80,-0.12,2.37,0.12,4.41,5.08,-1.09,-1.11,15.95,1272,1348,1290,1302,1305,1500,1524,10987,770
44916,0,1.31,-4.96,-4.65,0.091,-0.053,0.950,0.00,0.00,0.00,4.80,-1.31,9.76,0.12,4.44,5.21,-1.98,9.86,16.83,1272,1348,1290,1302,1305,1500,1524,11000,770
44928,0,2.09,-7.17,-5.16,0.142,-0.085,0.943,0.00,0.00,0.00,4.80,-2.09,11.97,0.11,4.46,5.34,-1.44,13.06,18.23,1272,1348,1290,1302,1306,1500,1524,10983,770
44940,0,3.06,-6.77,-5.81,0.118,-0.065,0.956,0.00,0.00,0.00,4.80,-3.06,11.57,0.09,4.49,5.49,-1.61,11.46,20.02,1272,1348,1290,1302,1306,1500,1524,10950,770
44952,0,3.46,-12.99,-6.72,0.157,-0.069,0.941,0.00,0.00,0.00,4.80,-3.46,17.79,0.08,4.51,5.67,-0.47,22.43,22.47,1272,1348,1290,1302,1306,1500,1524,10929,770
44964,0,2.64,-8.16,-6.55,0.102,-0.058,0.982,0.00,0.00,0.00,4.80,-2.64,12.96,0.06,4.52,5.84,2.65,15.45,22.21,1272,1348,1290,1302,1312,1500,1524,10916,770
44976,0,-1.19,-11.23,-6.51,0.066,-0.044,0.988,0.00,0.00,0.00,4.80,1.19,16.03,0.05,4.52,6.02,8.39,25.72,22.29,1272,1348,1290,1302,1312,1500,1524,10916,770
44988,0,-0.98,-8.12,-7.57,-0.012,-0.060,0.975,0.00,0.00,0.00,4.60,0.98,12.72,0.04,4.51,5.62,7.59,24.17,-48.35,1272,1348,1290,1302,1391,1501,1523,10875,770
45000,0,2.68,-9.55,-7.49,-0.074,-0.031,1.031,0.00,0.00,0.00,4.80,-2.68,14.35,0.02,4.49,4.93,1.58,30.06,-49.25,1474,1308,1368,1414,1391,1500,1524,10933,771
45012,0,-2.71,-7.78,-8.41,-0.106,-0.047,1.089,0.00,0.00,0.00,4.80,2.71,12.58,0.02,4.49,5.15,9.26,27.65,26.17,1474,1308,1368,1414,1314,1500,1524,10921,771
45024,0,1.03,-5.30,-8.43,-0.074,-0.039,1.089,0.00,0.00,0.00,4.60,-1.03,9.90,0.01,4.48,5.36,2.80,23.60,26.45,1474,1308,1368,1414,1314,1500,1523,10904,771
45036,0,0.91,0.42,-9.54,-0.030,-0.034,1.131,0.00,0.00,0.00,4.60,-0.91,4.18,0.00,4.49,5.61,2.04,11.39,29.46,1474,1308,1368,1414,1314,1500,1523,10896,771
45048,0,-0.31,-11.04,-10.85,0.135,-0.055,1.042,0.00,0.00,0.00,5.00,0.31,16.04,-0.00,4.51,5.88,3.93,27.24,33.01,1474,1308,1368,1414,1313,1500,1525,10891,771
45060,0,3.11,0.44,-10.66,0.182,-0.036,1.031,0.00,0.00,0.00,4.80,-3.11,4.36,-0.01,4.52,6.19,-0.91,8.20,32.85,1474,1308,1368,1414,1313,1500,1524,10891,771
45072,0,3.98,11.25,-11.52,0.129,-0.056,1.026,0.00,0.00,0.00,4.80,-3.98,-6.45,-0.03,4.50,6.50,-1.75,-5.52,35.29,1474,1308,1368,1414,1316,1500,1524,10900,771
45084,0,6.68,17.54,-11.87,0.059,-0.073,1.062,0.00,0.00,0.00,4.80,-6.68,-12.74,-0.04,4.46,6.83,-5.02,-8.16,36.52,1474,1308,1368,1414,1317,1500,1524,10937,771
45096,0,8.15,16.62,-12.49,-0.008,-0.093,1.087,0.00,0.00,0.00,4.80,-8.15,-11.82,-0.06,4.41,7.18,-5.66,-1.40,38.42,1285,1359,1351,1273,1317,1500,1524,10941,771
45108,0,9.02,10.68,-11.88,-0.001,-0.078,1.085,0.00,0.00,0.00,4.80,-9.02,-5.88,-0.09,4.38,7.53,-5.19,10.19,37.25,1285,1359,1351,1273,1318,1500,1524,10933,771
45120,0,11.69,13.20,-12.20,-0.008,-0.066,1.081,0.00,0.00,0.00,4.80,-11.69,-8.40,-0.11,4.36,7.87,-8.32,3.17,38.38,1285,1359,1351,1273,1318,1500,1524,10946,771
45132,0,15.97,16.97,-10.47,-0.014,-0.041,1.061,0.00,0.00,0.00,4.80,-15.97,-12.17,-0.14,4.34,8.20,-13.47,-3.86,34.37,1285,1359,1351,1273,1323,1500,1524,10946,771
45144,0,18.86,23.53,-10.76,0.004,-0.035,1.081,0.00,0.00,0.00,4.80,-18.86,-18.73,-0.18,4.31,8.53,-15.02,-14.93,35.44,1285,1359,1351,1273,1325,1500,1524,10941,771
45156,0,19.75,11.17,-8.44,-0.003,-0.026,1.049,0.00,0.00,0.00,4.80,-19.75,-6.37,-0.24,4.31,8.83,-12.55,2.16,29.92,1285,1359,1351,1273,1325,1500,1524,10908,771
45168,0,19.40,-2.08,-8.55,0.084,-0.052,1.009,0.00,0.00,0.00,4.80,-19.40,6.88,-0.29,4.30,9.13,-9.14,22.22,30.50,1285,1359,1351,1273,1325,1500,1524,10896,771
45180,0,19.75,-1.92,-8.42,0.126,-0.063,0.978,0.00,0.00,0.00,4.60,-19.75,6.52,-0.35,4.30,9.44,-6.96,20.29,30.49,1285,1359,1351,1273,1325,1501,1523,10908,771
45192,0,20.92,0.43,-8.88,0.134,-0.067,0.925,0.00,0.00,0.00,4.60,-20.92,4.17,-0.41,4.29,9.74,-6.80,14.73,31.94,1285,1359,1351,1273,1326,1501,1523,10891,771
45204,0,21.39,22.59,-8.27,0.040,-0.039,1.034,0.00,0.00,0.00,4.80,-21.39,-17.79,-0.47,4.28,10.04,-7.17,-20.73,30.72,1275,1389,1333,1307,1326,1500,1524,10946,769
45216,0,19.95,27.01,-7.87,-0.092,-0.034,1.104,0.00,0.00,0.00,4.80,-19.95,-22.21,-0.51,4.29,10.34,-5.87,-31.61,30.01,1275,1389,1333,1307,1326,1500,1524,10929,769
45228,0,18.43,15.99,-8.69,-0.105,-0.039,1.160,0.00,0.00,0.00,4.80,-18.43,-11.19,-0.57,4.31,10.67,-3.72,-17.10,32.39,1275,1389,1333,1307,1326,1500,1524,10896,769
45240,0,18.47,1.66,-8.80,-0.008,-0.058,1.102,0.00,0.00,0.00,4.80,-18.47,3.14,-0.62,4.34,10.98,-3.61,2.15,32.99,1275,1389,1333,1307,1326,1500,1524,10887,769
45252,0,21.46,5.36,-9.75,-0.009,-0.070,1.086,0.00,0.00,0.00,4.80,-21.46,-0.56,-0.68,4.37,11.29,-7.24,-7.37,35.67,1275,1389,1333,1307,1326,1500,1524,10887,769
45264,0,24.44,5.50,-9.54,-0.102,-0.045,1.111,0.00,0.00,0.00,4.80,-24.44,-0.70,-0.74,4.41,11.59,-11.81,-9.74,35.45,1275,1389,1333,1307,1327,1500,1524,10908,769
45276,0,22.59,-10.25,-8.73,-0.163,-0.031,1.136,0.00,0.00,0.00,4.80,-22.59,15.05,-0.79,4.46,11.90,-8.69,11.69,33.73,1275,1389,1333,1307,1327,1500,1524,10937,769
45288,0,18.90,-30.49,-8.10,-0.105,-0.026,1.087,0.00,0.00,0.00,4.80,-18.90,35.29,-0.85,4.53,12.19,-3.24,37.90,32.45,1275,1389,1333,1307,1327,1500,1524,10979,769
45300,0,15.90,-40.84,-8.03,-0.058,-0.011,1.075,0.00,0.00,0.00,4.60,-15.90,45.44,-0.90,4.62,12.46,0.70,46.71,32.54,1295,1399,1325,1289,1327,1501,1523,10954,769
45312,0,12.29,-45.78,-7.53,0.019,0.025,1.069,0.00,0.00,0.00,4.60,-12.29,50.38,-0.94,4.72,12.72,4.83,49.00,31.53,1295,1399,1325,1289,1326,1501,1523,10933,769
45324,0,10.74,-49.48,-5.79,-0.002,0.036,1.054,0.00,0.00,0.00,4.80,-10.74,54.28,-0.98,4.84,12.93,5.00,45.58,27.39,1295,1399,1325,1289,1231,1500,1524,10904,769
45336,0,6.92,-67.43,-6.50,0.071,0.006,1.001,0.00,0.00,0.00,4.80,-6.92,72.23,-1.01,4.98,13.14,8.84,68.36,29.39,1295,1399,1325,1289,1231,1500,1524,10896,769
45348,0,4.96,-71.33,-6.03,0.082,-0.014,1.009,0.00,0.00,0.00,5.00,-4.96,76.33,-1.04,5.12,11.80,9.34,67.23,-165.73,1295,1399,1325,1289,1326,1499,1525,10908,769
45360,0,5.85,-67.96,-6.33,0.036,-0.009,1.048,0.00,0.00,0.00,4.20,-5.85,72.16,-1.06,5.28,9.67,5.17,54.20,-167.10,1295,1399,1325,1289,1326,1503,1521,10891,769
45372,0,0.00,-69.97,-6.52,-0.056,-0.005,1.063,0.00,0.00,0.00,4.20,-0.00,74.17,-1.07,5.46,9.86,11.53,49.36,26.15,1295,1399,1325,1289,1326,1503,1521,10891,769
45384,0,-1.54,-80.15,-6.82,-0.049,-0.032,1.066,0.00,0.00,0.00,4.80,1.54,84.95,-1.09,5.65,10.09,11.97,59.82,27.14,1295,1399,1325,1289,1327,1500,1524,10871,769
45396,0,1.13,-83.64,-8.83,-0.071,-0.044,1.072,0.00,0.00,0.00,4.80,-1.13,88.44,-1.10,5.86,10.36,6.40,56.82,32.44,1233,1409,1309,1357,1327,1500,1524,10883,769
45408,0,8.08,-84.05,-10.88,-0.095,-0.067,1.078,0.00,0.00,0.00,4.80,-8.08,88.85,-1.12,6.08,10.68,-4.71,50.50,37.88,1233,1409,1309,1357,1327,1500,1524,10858,769
45420,0,11.71,-86.77,-12.84,-0.223,-0.044,1.164,0.00,0.00,0.00,4.80,-11.71,91.57,-1.15,6.31,11.04,-9.43,48.73,43.15,1233,1409,1309,1357,1327,1500,1524,10829,769
45432,0,10.10,-123.55,-12.96,-0.141,-0.042,1.087,0.00,0.00,0.00,4.80,-10.10,128.35,-1.18,6.58,11.43,-5.15,98.51,43.82,1233,1409,1309,1357,1327,1500,1524,10850,769
45444,0,10.28,-142.71,-12.90,-0.008,-0.070,0.962,0.00,0.00,0.00,4.80,-10.28,147.51,-1.21,6.87,11.80,-3.61,118.10,44.06,1233,1409,1309,1357,1327,1500,1524,10862,769
45456,0,14.61,-121.71,-19.11,-0.000,-0.025,1.146,0.00,0.00,0.00,4.80,-14.61,126.51,-1.26,7.14,12.28,-8.19,78.53,60.04,1233,1409,1309,1357,1327,1500,1524,10887,769
45468,0,16.65,-123.42,-14.22,-0.261,0.118,1.235,0.00,0.00,0.00,4.60,-16.65,128.02,-1.29,7.47,12.67,-11.03,68.73,48.23,1233,1409,1309,1357,1327,1500,1523,10867,769
45480,0,-4.57,-147.42,-14.17,-0.129,0.235,1.328,0.00,0.00,0.00,0.00,4.57,147.42,-1.29,7.78,13.08,17.33,101.66,48.51,1233,1409,1309,1357,1327,1500,1520,10842,769
45492,0,-31.17,-134.10,-10.36,0.139,0.189,1.190,0.00,0.00,0.00,0.00,31.17,134.10,-1.24,8.02,13.49,47.00,87.61,39.39,1233,1409,1309,1357,1327,1500,1520,10883,769
45504,0,-43.52,-100.62,-13.24,-0.132,0.178,1.270,0.00,0.00,0.00,0.00,43.52,100.62,-1.13,8.36,13.87,48.21,18.47,46.98,1100,1458,1282,1494,1327,1500,1520,10883,765
45516,0,-43.49,-123.85,-13.87,0.008,0.094,1.281,0.00,0.00,0.00,0.00,43.49,123.85,-1.02,8.65,14.29,33.65,60.00,48.96,1100,1458,1282,1494,1327,1500,1520,10871,765
45528,0,-45.68,-174.09,-14.67,0.104,0.096,1.190,0.00,0.00,0.00,0.00,45.68,174.09,-0.89,9.07,14.71,26.47,121.59,51.40,1100,1458,1282,1494,1327,1500,1513,10887,765
45540,0,-53.27,-215.47,-15.57,0.325,-0.009,0.964,0.00,0.00,0.00,0.00,53.27,215.47,-0.75,9.50,15.15,31.11,172.07,54.08,1100,1458,1282,1494,1327,1489,1505,10875,765
45552,0,-63.59,-201.36,-15.29,-0.028,-0.043,1.049,0.00,0.00,0.00,0.00,63.59,201.36,-0.62,9.98,15.59,42.64,127.65,53.80,1100,1458,1282,1494,1327,1489,1505,10833,765
45564,0,-58.34,-207.10,-19.42,-0.022,-0.009,1.153,0.00,0.00,0.00,0.00,58.34,207.10,-0.49,10.43,16.08,31.99,129.03,64.62,1100,1458,1282,1494,1326,1497,1506,10817,765
45576,0,-58.90,-188.36,-14.22,-0.288,0.132,1.294,0.00,0.00,0.00,0.00,58.90,188.36,-0.36,10.95,16.51,31.52,79.84,52.06,1100,1458,1282,1494,1326,1497,1506,10825,765
45588,0,-71.27,-289.95,-8.18,0.527,0.042,0.998,0.00,0.00,-100.00,-99.80,-28.73,190.15,-0.30,11.47,16.95,10.59,185.41,37.40,1100,1458,1282,1494,1327,1000,1001,10800,765
45600,0,-76.86,-240.09,-8.41,0.016,0.194,1.261,0.00,0.00,0.00,0.00,76.86,240.09,-0.28,11.99,17.19,49.47,106.95,38.22,1152,1482,1244,1430,1327,1496,1502,10787,771
45612,0,-72.17,-326.53,-5.11,0.580,0.070,0.941,0.00,0.00,0.00,0.00,72.17,326.53,-0.09,12.64,17.50,33.16,239.91,30.27,1152,1482,1244,1430,1328,1496,1502,10825,771
45624,0,-65.13,-299.77,-4.52,0.047,0.157,1.229,0.00,0.00,0.00,0.00,65.13,299.77,0.11,13.45,17.67,14.96,152.04,28.97,1152,1482,1244,1430,1327,1495,1503,10829,771
45636,0,-49.10,-357.02,-27.86,0.835,0.221,1.013,0.00,0.00,0.00,0.00,49.10,357.02,0.26,14.15,18.16,-6.38,246.31,87.80,1152,1482,1244,1430,1327,1495,1503,10821,771
45648,0,7.19,-128.59,-64.52,0.308,-0.156,1.813,0.00,0.00,0.00,0.00,-7.19,128.59,0.31,14.68,19.74,-76.87,-106.58,181.04,1152,1482,1244,1430,1327,1495,1504,10779,771
45660,0,-2.93,-367.74,-57.31,0.901,-0.407,0.808,0.00,0.00,0.00,0.00,2.93,367.74,0.33,15.36,21.62,-39.86,290.05,164.90,1152,1482,1244,1430,1327,1495,1502,10771,771
45672,64,39.47,-425.79,-71.29,0.513,0.227,0.625,0.00,0.00,0.00,0.00,-39.47,425.79,0.34,15.93,23.91,-94.64,400.00,202.14,1152,1482,1244,1430,1304,1495,1502,10762,771
45684,0,-33.02,-259.38,-76.94,-0.536,-0.353,1.407,0.00,0.00,0.00,0.00,33.02,259.38,0.40,16.49,26.20,27.09,131.06,218.56,1152,1482,1244,1430,1327,1495,1503,10775,771
